Date,DemSeatsMean,RepSeatsMean,DemSeatsLow95,DemSeatsHigh95,RepSeatsLow95,RepSeatsHigh95,DemWinChance,RepWinChance,DemPopVoteMean,RepPopVoteMean,DemPopVoteLow95,DemPopVoteHigh95,RepPopVoteLow95,RepPopVoteHigh95,DemPopVoteWinChance,RepPopVoteWinChance
11/16/2025,227.0651,207.9349,207.5437513,250.5714548,184.4285452,227.4562487,0.7438,0.2562,0.524391063,0.475608937,0.493868897,0.554913229,0.445086771,0.506131103,0.905671531,0.094328469
11/17/2025,227.2836,207.7164,207.6182023,250.9919512,184.0080488,227.3817977,0.7473,0.2527,0.524361404,0.475638596,0.49383964,0.554883168,0.445116832,0.50616036,0.905405402,0.094594598
11/18/2025,227.1949,207.8051,207.4138236,250.9054949,184.0945051,227.5861764,0.7417,0.2583,0.524361404,0.475638596,0.49383964,0.554883168,0.445116832,0.50616036,0.905405402,0.094594598
11/19/2025,227.553,207.447,207.0245213,252.0628275,182.9371725,227.9754787,0.7497,0.2503,0.523212217,0.476787783,0.492723941,0.553700493,0.446299507,0.507276059,0.894791388,0.105208612
11/20/2025,227.1615,207.8385,206.5096177,251.9946396,183.0053604,228.4903823,0.7458,0.2542,0.524092297,0.475907703,0.49362855,0.554556044,0.445443956,0.50637145,0.903362307,0.096637693
11/21/2025,227.8968,207.1032,207.6606201,251.4426911,183.5573089,227.3393799,0.7734,0.2266,0.523642611,0.476357389,0.493214426,0.554070795,0.445929205,0.506785574,0.899403527,0.100596473
11/22/2025,227.7311,207.2689,207.7390156,251.7547036,183.2452964,227.2609844,0.7693,0.2307,0.523572807,0.476427193,0.493153898,0.553991715,0.446008285,0.506846102,0.898805569,0.101194431
11/23/2025,228.2455,206.7545,207.6058416,252.8632907,182.1367093,227.3941584,0.7785,0.2215,0.523896806,0.476103194,0.493481567,0.554312045,0.445687955,0.506518433,0.901899727,0.098100273
11/24/2025,227.8875,207.1125,207.1125125,252.5554798,182.4445202,227.8874875,0.7765,0.2235,0.523896806,0.476103194,0.493481567,0.554312045,0.445687955,0.506518433,0.901899727,0.098100273
11/25/2025,227.9156,207.0844,207.2847416,253.0631589,181.9368411,227.7152584,0.7718,0.2282,0.523896806,0.476103194,0.493481567,0.554312045,0.445687955,0.506518433,0.901899727,0.098100273
11/26/2025,228.2423,206.7577,208.1962634,252.5293196,182.4706804,226.8037366,0.7816,0.2184,0.523896806,0.476103194,0.493481567,0.554312045,0.445687955,0.506518433,0.901899727,0.098100273
11/27/2025,228.2157,206.7843,207.9203047,252.0536924,182.9463076,227.0796953,0.7753,0.2247,0.52380855,0.47619145,0.493421865,0.554195234,0.445804766,0.506578135,0.901281664,0.098718336
11/28/2025,228.3438,206.6562,207.9398978,252.9614549,182.0385451,227.0601022,0.7823,0.2177,0.523982544,0.476017456,0.49359747,0.554367618,0.445632382,0.50640253,0.902921113,0.097078887
11/29/2025,228.0184,206.9816,207.8271003,252.8922724,182.1077276,227.1728997,0.7835,0.2165,0.523982544,0.476017456,0.49359747,0.554367618,0.445632382,0.50640253,0.902921113,0.097078887
11/30/2025,228.051,206.949,207.6631629,252.0637454,182.9362546,227.3368371,0.7751,0.2249,0.524111035,0.475888965,0.493728545,0.554493526,0.445506474,0.506271455,0.904129222,0.095870778
12/01/2025,228.3348,206.6652,208.0221139,253.6117691,181.3882309,226.9778861,0.7849,0.2151,0.524111035,0.475888965,0.493728545,0.554493526,0.445506474,0.506271455,0.904129222,0.095870778
12/02/2025,228.6069,206.3931,208.8827811,252.5774478,182.4225522,226.1172189,0.7859,0.2141,0.524111035,0.475888965,0.493728545,0.554493526,0.445506474,0.506271455,0.904129222,0.095870778
12/03/2025,226.5831,208.4169,206.1992964,251.0999859,183.9000141,228.8007036,0.7457,0.2543,0.522798834,0.477201166,0.492427783,0.553169884,0.446830116,0.507572217,0.891559221,0.108440779
12/04/2025,226.8187,208.1813,206.6717283,250.6571689,184.3428311,228.3282717,0.7516,0.2484,0.522675689,0.477324311,0.492330543,0.553020836,0.446979164,0.507669457,0.890509336,0.109490664
12/05/2025,226.8668,208.1332,206.6453009,250.9992599,184.0007401,228.3546991,0.7526,0.2474,0.522791851,0.477208149,0.492447524,0.553136179,0.446863821,0.507552476,0.891691115,0.108308885
12/06/2025,226.6016,208.3984,206.2135726,250.5348622,184.4651378,228.7864274,0.7483,0.2517,0.522777966,0.477222034,0.492442041,0.553113891,0.446886109,0.507557959,0.891614721,0.108385279
12/07/2025,226.5766,208.4234,205.9821756,250.53334,184.46666,229.0178244,0.7488,0.2512,0.52277369,0.47722631,0.492447282,0.553100097,0.446899903,0.507552718,0.891643683,0.108356317
12/08/2025,226.9514,208.0486,206.1306082,251.4019496,183.5980504,228.8693918,0.7576,0.2424,0.522515471,0.477484529,0.492194384,0.552836558,0.447163442,0.507805616,0.889056244,0.110943756
12/09/2025,226.6712,208.3288,205.7374074,251.0740104,183.9259896,229.2625926,0.7443,0.2557,0.522515471,0.477484529,0.492194384,0.552836558,0.447163442,0.507805616,0.889056244,0.110943756
12/10/2025,226.647,208.353,205.8494705,250.6679868,184.3320132,229.1505295,0.7402,0.2598,0.522397217,0.477602783,0.492081,0.552713434,0.447286566,0.507919,0.887874933,0.112125067
12/11/2025,226.4927,208.5073,205.7888817,250.7306181,184.2693819,229.2111183,0.746,0.254,0.522331142,0.477668858,0.492039914,0.55262237,0.44737763,0.507960086,0.88738124,0.11261876
12/12/2025,226.3341,208.6659,205.7043675,250.6654642,184.3345358,229.2956325,0.7423,0.2577,0.522331142,0.477668858,0.492039914,0.55262237,0.44737763,0.507960086,0.88738124,0.11261876
12/13/2025,226.397,208.603,206.0492498,249.8501823,185.1498177,228.9507502,0.7464,0.2536,0.522660763,0.477339237,0.492374909,0.552946618,0.447053382,0.507625091,0.890808115,0.109191885
12/14/2025,226.3921,208.6079,206.2032535,249.7949312,185.2050688,228.7967465,0.7469,0.2531,0.522488615,0.477511385,0.492217512,0.552759719,0.447240281,0.507782488,0.8891617,0.1108383
12/15/2025,226.0953,208.9047,205.9182002,249.9483455,185.0516545,229.0817998,0.736,0.264,0.522443475,0.477556525,0.492173759,0.552713191,0.447286809,0.507826241,0.888707827,0.111292173
12/16/2025,227.2125,207.7875,206.699318,251.5283547,183.4716453,228.300682,0.7655,0.2345,0.522949873,0.477050127,0.492689776,0.553209969,0.446790031,0.507310224,0.893911478,0.106088522
12/17/2025,228.6726,206.3274,208.0059555,253.2999452,181.7000548,226.9940445,0.7897,0.2103,0.524170641,0.475829359,0.49391459,0.554426691,0.445573309,0.50608541,0.905600553,0.094399447
12/18/2025,228.5316,206.4684,207.8320175,253.1513801,181.8486199,227.1679825,0.7958,0.2042,0.523990257,0.476009743,0.493753118,0.554227395,0.445772605,0.506246882,0.904078944,0.095921056
12/19/2025,228.7365,206.2635,207.5340939,253.6013979,181.3986021,227.4659061,0.7964,0.2036,0.52411244,0.47588756,0.493885275,0.554339604,0.445660396,0.506114725,0.905278568,0.094721432
12/20/2025,228.3898,206.6102,207.6974726,252.8785876,182.1214124,227.3025274,0.7967,0.2033,0.524197774,0.475802226,0.49397337,0.554422179,0.445577821,0.50602663,0.906079566,0.093920434
12/21/2025,228.3912,206.6088,207.6176483,253.4549618,181.5450382,227.3823517,0.7973,0.2027,0.523989604,0.476010396,0.493767539,0.554211669,0.445788331,0.506232461,0.904183665,0.095816335
12/22/2025,228.3199,206.6801,207.7075215,253.1463483,181.8536517,227.2924785,0.7898,0.2102,0.523989604,0.476010396,0.493767539,0.554211669,0.445788331,0.506232461,0.904183665,0.095816335
12/23/2025,228.4106,206.5894,207.5220279,253.2905386,181.7094614,227.4779721,0.794,0.206,0.523989604,0.476010396,0.493767539,0.554211669,0.445788331,0.506232461,0.904183665,0.095816335
12/24/2025,228.2742,206.7258,207.8479179,252.7905697,182.2094303,227.1520821,0.7929,0.2071,0.523989604,0.476010396,0.493767539,0.554211669,0.445788331,0.506232461,0.904183665,0.095816335
12/25/2025,228.2392,206.7608,207.9977886,253.2169759,181.7830241,227.0022114,0.7923,0.2077,0.523989604,0.476010396,0.493767539,0.554211669,0.445788331,0.506232461,0.904183665,0.095816335
12/26/2025,228.1105,206.8895,207.5385037,252.5662314,182.4337686,227.4614963,0.7893,0.2107,0.523989604,0.476010396,0.493767539,0.554211669,0.445788331,0.506232461,0.904183665,0.095816335
12/27/2025,227.6729,207.3271,206.8623694,252.6110602,182.3889398,228.1376306,0.7766,0.2234,0.524266104,0.475733896,0.494070823,0.554461385,0.445538615,0.505929177,0.906913604,0.093086396
12/28/2025,228.0143,206.9857,207.7647509,251.9233495,183.0766505,227.2352491,0.7868,0.2132,0.524127644,0.475872356,0.493938203,0.554317084,0.445682916,0.506061797,0.90569416,0.09430584
12/29/2025,227.664,207.336,206.7807536,252.086511,182.913489,228.2192464,0.7793,0.2207,0.524127644,0.475872356,0.493938203,0.554317084,0.445682916,0.506061797,0.90569416,0.09430584
12/30/2025,227.5537,207.4463,207.1804391,251.6583831,183.3416169,227.8195609,0.7778,0.2222,0.524127644,0.475872356,0.493938203,0.554317084,0.445682916,0.506061797,0.90569416,0.09430584
12/31/2025,228.7035,206.2965,207.7955342,253.63161,181.36839,227.2044658,0.8018,0.1982,0.524974806,0.475025194,0.494792228,0.555157383,0.444842617,0.505207772,0.913269678,0.086730322
01/01/2026,228.7579,206.2421,208.4436556,252.2992975,182.7007025,226.5563444,0.7938,0.2062,0.523483459,0.476516541,0.493345051,0.553621867,0.446378133,0.506654949,0.900037067,0.099962933
01/02/2026,228.8998,206.1002,208.3915753,253.2589069,181.7410931,226.6084247,0.8063,0.1937,0.523483459,0.476516541,0.493345051,0.553621867,0.446378133,0.506654949,0.900037067,0.099962933
01/03/2026,228.2021,206.7979,207.4540716,252.9030167,182.0969833,227.5459284,0.7886,0.2114,0.52354325,0.47645675,0.4934081,0.5536784,0.4463216,0.5065919,0.900632717,0.099367283
01/04/2026,228.3435,206.6565,207.9259785,252.8534703,182.1465297,227.0740215,0.7953,0.2047,0.52341918,0.47658082,0.49329401,0.55354435,0.44645565,0.50670599,0.89951908,0.10048092
01/05/2026,228.6383,206.3617,208.343184,253.4321858,181.5678142,226.656816,0.8008,0.1992,0.52341918,0.47658082,0.49329401,0.55354435,0.44645565,0.50670599,0.89951908,0.10048092
01/06/2026,228.4474,206.5526,208.1376001,252.5151053,182.4848947,226.8623999,0.7987,0.2013,0.52341918,0.47658082,0.49329401,0.55354435,0.44645565,0.50670599,0.89951908,0.10048092
01/07/2026,227.5698,207.4302,207.1790542,252.6614749,182.3385251,227.8209458,0.78,0.22,0.523039179,0.476960821,0.49292228,0.553156078,0.446843922,0.50707772,0.8958785,0.1041215
01/08/2026,227.9606,207.0394,207.4945783,252.5041831,182.4958169,227.5054217,0.7846,0.2154,0.52276229,0.47723771,0.492675969,0.552848611,0.447151389,0.507324031,0.893351618,0.106648382
01/09/2026,227.6849,207.3151,207.4688999,251.7538166,183.2461834,227.5311001,0.7805,0.2195,0.52276229,0.47723771,0.492675969,0.552848611,0.447151389,0.507324031,0.893351618,0.106648382
01/10/2026,226.9158,208.0842,206.9861601,250.7895133,184.2104867,228.0138399,0.7624,0.2376,0.522910349,0.477089651,0.492846034,0.552974664,0.447025336,0.507153966,0.894999624,0.105000376
01/11/2026,227.4162,207.5838,207.5161464,250.6408794,184.3591206,227.4838536,0.781,0.219,0.523215178,0.476784822,0.493175145,0.553255211,0.446744789,0.506824855,0.898183551,0.101816449
01/12/2026,227.0045,207.9955,206.8353912,250.5137107,184.4862893,228.1646088,0.7677,0.2323,0.523215178,0.476784822,0.493175145,0.553255211,0.446744789,0.506824855,0.898183551,0.101816449
01/13/2026,227.3928,207.6072,207.2041089,251.6301943,183.3698057,227.7958911,0.7744,0.2256,0.523126206,0.476873794,0.493088507,0.553163906,0.446836094,0.506911493,0.897332122,0.102667878
01/14/2026,228.5311,206.4689,207.9249318,252.8365937,182.1634063,227.0750682,0.7977,0.2023,0.52466158,0.47533842,0.494634426,0.554688734,0.445311266,0.505365574,0.911660889,0.088339111
01/15/2026,227.2711,207.7289,207.318611,251.3624435,183.6375565,227.681389,0.7685,0.2315,0.524442917,0.475557083,0.494438066,0.554447768,0.445552232,0.505561934,0.909888694,0.090111306
01/16/2026,227.2889,207.7111,207.3654803,251.2086693,183.7913307,227.6345197,0.769,0.231,0.524317109,0.475682891,0.494313856,0.554320363,0.445679637,0.505686144,0.908774057,0.091225943
01/17/2026,227.4551,207.5449,207.473096,251.7231889,183.2768111,227.526904,0.7771,0.2229,0.524782852,0.475217148,0.4948304,0.554735304,0.445264696,0.5051696,0.913256365,0.086743635
01/18/2026,227.8129,207.1871,207.8407115,252.1497481,182.8502519,227.1592885,0.7848,0.2152,0.524894835,0.475105165,0.494945892,0.554843777,0.445156223,0.505054108,0.914249071,0.085750929
01/19/2026,227.4603,207.5397,207.7738371,251.5691658,183.4308342,227.2261629,0.7792,0.2208,0.525209807,0.474790193,0.495263368,0.555156247,0.444843753,0.504736632,0.916944734,0.083055266
01/20/2026,227.729,207.271,207.9208722,252.3565223,182.6434777,227.0791278,0.7835,0.2165,0.525209807,0.474790193,0.495263368,0.555156247,0.444843753,0.504736632,0.916944734,0.083055266
01/21/2026,227.9702,207.0298,207.6951476,252.8234853,182.1765147,227.3048524,0.7887,0.2113,0.525412252,0.474587748,0.495468796,0.555355709,0.444644291,0.504531204,0.918653262,0.081346738
01/22/2026,227.8224,207.1776,208.0541002,251.7134285,183.2865715,226.9458998,0.7753,0.2247,0.524244989,0.475755011,0.494327905,0.554162073,0.445837927,0.505672095,0.908753475,0.091246525
01/23/2026,226.4261,208.5739,206.462877,251.0476686,183.9523314,228.537123,0.7548,0.2452,0.52457433,0.47542567,0.494662231,0.554486429,0.445513571,0.505337769,0.911724691,0.088275309
01/24/2026,226.5952,208.4048,206.8517739,250.2951166,184.7048834,228.1482261,0.758,0.242,0.52484591,0.47515409,0.494946324,0.554745496,0.445254504,0.505053676,0.914180994,0.085819006
01/25/2026,227.0399,207.9601,207.1612939,251.7608768,183.2391232,227.8387061,0.7714,0.2286,0.524976119,0.475023881,0.495087284,0.554864953,0.445135047,0.504912716,0.915374969,0.084625031
01/26/2026,226.97,208.03,207.1211926,250.4405011,184.5594989,227.8788074,0.7635,0.2365,0.524838059,0.475161941,0.494953916,0.554722201,0.445277799,0.505046084,0.914223964,0.085776036
01/27/2026,227.0621,207.9379,207.0570595,251.3321575,183.6678425,227.9429405,0.7683,0.2317,0.524781796,0.475218204,0.494907529,0.554656064,0.445343936,0.505092471,0.913808648,0.086191352
01/28/2026,227.0429,207.9571,207.4307385,250.6328401,184.3671599,227.5692615,0.7676,0.2324,0.524597942,0.475402058,0.494728883,0.554467,0.445533,0.505271117,0.912243422,0.087756578
01/29/2026,226.5391,208.4609,207.4092909,249.5418155,185.4581845,227.5907091,0.7519,0.2481,0.524611058,0.475388942,0.494769382,0.554452733,0.445547267,0.505230618,0.91255634,0.08744366
01/30/2026,226.7761,208.2239,207.1769322,250.2485252,184.7514748,227.8230678,0.7599,0.2401,0.524670216,0.475329784,0.494829315,0.554511117,0.445488883,0.505170685,0.913079098,0.086920902
01/31/2026,227.0196,207.9804,207.0251975,251.3838494,183.6161506,227.9748025,0.7703,0.2297,0.525248131,0.474751869,0.495427112,0.555069151,0.444930849,0.504572888,0.918152052,0.081847948
02/01/2026,227.0724,207.9276,207.6546948,251.3189468,183.6810532,227.3453052,0.7709,0.2291,0.525112053,0.474887947,0.495295886,0.554928219,0.445071781,0.504704114,0.917045203,0.082954797
02/02/2026,226.5729,208.4271,207.6015831,249.5412596,185.4587404,227.3984169,0.7633,0.2367,0.524114661,0.475885339,0.494302732,0.553926591,0.446073409,0.505697268,0.908344439,0.091655561
02/03/2026,226.4882,208.5118,206.6213033,250.6409217,184.3590783,228.3786967,0.7575,0.2425,0.524268939,0.475731061,0.494466407,0.554071471,0.445928529,0.505533593,0.909806465,0.090193535
02/04/2026,226.4086,208.5914,206.9392152,249.7996596,185.2003404,228.0607848,0.7564,0.2436,0.5242343,0.4757657,0.494443191,0.554025409,0.445974591,0.505556809,0.909578697,0.090421303
02/05/2026,226.938,208.062,207.2499208,251.0122978,183.9877022,227.7500792,0.7677,0.2323,0.524973519,0.475026481,0.495218094,0.554728943,0.445271057,0.504781906,0.916304689,0.083695311
02/06/2026,226.9832,208.0168,206.9204529,250.6948138,184.3051862,228.0795471,0.7736,0.2264,0.524973519,0.475026481,0.495218094,0.554728943,0.445271057,0.504781906,0.916304689,0.083695311
02/07/2026,226.6747,208.3253,206.773015,250.5767029,184.4232971,228.226985,0.7613,0.2387,0.525148562,0.474851438,0.495403333,0.554893791,0.445106209,0.504596667,0.917855534,0.082144466
02/08/2026,227.259,207.741,207.2192026,251.6512252,183.3487748,227.7807974,0.7742,0.2258,0.525609474,0.474390526,0.49587453,0.555344418,0.444655582,0.50412547,0.92172495,0.07827505
02/09/2026,227.2426,207.7574,207.3027641,251.4886723,183.5113277,227.6972359,0.7756,0.2244,0.525609474,0.474390526,0.49587453,0.555344418,0.444655582,0.50412547,0.92172495,0.07827505
02/10/2026,227.2487,207.7513,207.4604243,251.830383,183.169617,227.5395757,0.7766,0.2234,0.52541643,0.47458357,0.495684362,0.555148499,0.444851501,0.504315638,0.920171587,0.079828413
02/11/2026,227.5129,207.4871,207.6371827,251.5065026,183.4934974,227.3628173,0.7817,0.2183,0.52436332,0.47563668,0.494640526,0.554086113,0.445913887,0.505359474,0.91123212,0.08876788
02/12/2026,227.3775,207.6225,207.3157666,251.9303246,183.0696754,227.6842334,0.7765,0.2235,0.524825869,0.475174131,0.495134203,0.554517535,0.445482465,0.504865797,0.91549959,0.08450041
02/13/2026,227.4498,207.5502,207.6560735,251.4895999,183.5104001,227.3439265,0.7787,0.2213,0.525095859,0.474904141,0.495406774,0.554784944,0.445215056,0.504593226,0.917811529,0.082188471
02/14/2026,227.5545,207.4455,207.4725611,252.6081054,182.3918946,227.5274389,0.7827,0.2173,0.525751723,0.474248277,0.496076193,0.555427253,0.444572747,0.503923807,0.923280948,0.076719052
02/15/2026,227.1449,207.8551,206.927798,252.421029,182.578971,228.072202,0.7702,0.2298,0.525519849,0.474480151,0.495863223,0.555176475,0.444823525,0.504136777,0.92154494,0.07845506
02/16/2026,227.4359,207.5641,206.7764083,252.449265,182.550735,228.2235917,0.7871,0.2129,0.525783098,0.474216902,0.496130761,0.555435435,0.444564565,0.503869239,0.923691589,0.076308411
02/17/2026,227.9975,207.0025,207.7014393,252.7804066,182.2195934,227.2985607,0.7969,0.2031,0.52642662,0.47357338,0.496779415,0.556073825,0.443926175,0.503220585,0.928717137,0.071282863
02/18/2026,228.2539,206.7461,208.0299887,253.5204498,181.4795502,226.9700113,0.8,0.2,0.526544948,0.473455052,0.496900343,0.556189553,0.443810447,0.503099657,0.92962419,0.07037581
02/19/2026,228.0831,206.9169,207.8911409,252.9198925,182.0801075,227.1088591,0.7941,0.2059,0.526069508,0.473930492,0.496459595,0.555679421,0.444320579,0.503540405,0.926234849,0.073765151
02/20/2026,227.8769,207.1231,207.8778132,252.4073691,182.5926309,227.1221868,0.7919,0.2081,0.526235458,0.473764542,0.496626671,0.555844244,0.444155756,0.503373329,0.927522536,0.072477464
02/21/2026,227.6173,207.3827,208.2442199,251.6310297,183.3689703,226.7557801,0.7893,0.2107,0.525961774,0.474038226,0.496362354,0.555561195,0.444438805,0.503637646,0.925466705,0.074533295
02/22/2026,227.7638,207.2362,208.1805858,251.9847777,183.0152223,226.8194142,0.7954,0.2046,0.525809464,0.474190536,0.496217771,0.555401157,0.444598843,0.503782229,0.924320279,0.075679721
02/23/2026,227.8083,207.1917,208.1128051,252.3078075,182.6921925,226.8871949,0.7911,0.2089,0.525809464,0.474190536,0.496217771,0.555401157,0.444598843,0.503782229,0.924320279,0.075679721
02/24/2026,228.0744,206.9256,208.3877943,252.5896551,182.4103449,226.6122057,0.7892,0.2108,0.5258212,0.4741788,0.49622951,0.555412889,0.444587111,0.50377049,0.924413247,0.075586753
02/25/2026,227.9672,207.0328,208.1548819,252.5995499,182.4004501,226.8451181,0.7924,0.2076,0.525783874,0.474216126,0.496195825,0.555371923,0.444628077,0.503804175,0.92414252,0.07585748
02/26/2026,227.6264,207.3736,208.0282426,251.2989515,183.7010485,226.9717574,0.7805,0.2195,0.524922321,0.475077679,0.495381505,0.554463137,0.445536863,0.504618495,0.917403461,0.082596539
02/27/2026,227.416,207.584,208.3545302,251.1085635,183.8914365,226.6454698,0.7829,0.2171,0.524906584,0.475093416,0.495370618,0.554442549,0.445557451,0.504629382,0.917304648,0.082695352
02/28/2026,227.748,207.252,208.058471,251.7294267,183.2705733,226.941529,0.793,0.207,0.525021299,0.474978701,0.495486068,0.55455653,0.44544347,0.504513932,0.918279452,0.081720548
03/01/2026,227.6381,207.3619,208.0548779,252.0518232,182.9481768,226.9451221,0.7876,0.2124,0.525078289,0.474921711,0.495559531,0.554597048,0.445402952,0.504440469,0.918875091,0.081124909
03/02/2026,227.9806,207.0194,208.1269595,252.0318206,182.9681794,226.8730405,0.7938,0.2062,0.525078289,0.474921711,0.495559531,0.554597048,0.445402952,0.504440469,0.918875091,0.081124909
03/03/2026,228.1854,206.8146,208.2939796,252.1410102,182.8589898,226.7060204,0.8002,0.1998,0.525718806,0.474281194,0.496215385,0.555222227,0.444777773,0.503784615,0.924211594,0.075788406
03/04/2026,228.077,206.923,208.3872452,252.7502165,182.2497835,226.6127548,0.7991,0.2009,0.524680693,0.475319307,0.495196421,0.554164965,0.445835035,0.504803579,0.915743337,0.084256663
03/05/2026,227.4921,207.5079,207.6020072,251.2885942,183.7114058,227.3979928,0.7854,0.2146,0.524488034,0.475511966,0.495031031,0.553945037,0.446054963,0.504968969,0.914267619,0.085732381
03/06/2026,227.5913,207.4087,208.3355613,251.2760072,183.7239928,226.6644387,0.7883,0.2117,0.524751522,0.475248478,0.495302098,0.554200946,0.445799054,0.504697902,0.916603518,0.083396482
03/07/2026,227.5191,207.4809,208.0443841,251.3813064,183.6186936,226.9556159,0.7866,0.2134,0.525138385,0.474861615,0.495693477,0.554583292,0.445416708,0.504306523,0.919901202,0.080098798
03/08/2026,227.408,207.592,207.9660541,251.635017,183.364983,227.0339459,0.7857,0.2143,0.525052759,0.474947241,0.495613224,0.554492294,0.445507706,0.504386776,0.919225229,0.080774771
03/09/2026,227.9797,207.0203,208.2805212,252.4718958,182.5281042,226.7194788,0.7968,0.2032,0.525378888,0.474621112,0.495944939,0.554812838,0.445187162,0.504055061,0.921958817,0.078041183
03/10/2026,227.9655,207.0345,208.1608863,252.2874011,182.7125989,226.8391137,0.7953,0.2047,0.525551692,0.474448308,0.496122273,0.554981111,0.445018889,0.503877727,0.923389878,0.076610122
03/11/2026,228.3152,206.6848,209.3537548,251.5268826,183.4731174,225.6462452,0.8031,0.1969,0.525582309,0.474417691,0.496173687,0.554990931,0.445009069,0.503826313,0.923780802,0.076219198
03/12/2026,228.1351,206.8649,209.3601731,251.8416161,183.1583839,225.6398269,0.8047,0.1953,0.526094152,0.473905848,0.496722792,0.555465512,0.444534488,0.503277208,0.9280545,0.0719455
03/13/2026,227.8905,207.1095,209.3697688,250.3898318,184.6101682,225.6302312,0.7951,0.2049,0.525765512,0.474234488,0.496411474,0.555119551,0.444880449,0.503588526,0.925616311,0.074383689
03/14/2026,227.4761,207.5239,208.8237539,250.3700224,184.6299776,226.1762461,0.7882,0.2118,0.52510156,0.47489844,0.495758073,0.554445046,0.445554954,0.504241927,0.920315506,0.079684494
03/15/2026,228.3175,206.6825,209.8840028,251.3303387,183.6696613,225.1159972,0.8002,0.1998,0.525364197,0.474635803,0.496047305,0.55468109,0.44531891,0.503952695,0.922662409,0.077337591
03/16/2026,227.9547,207.0453,209.3707546,251.1671049,183.8328951,225.6292454,0.7958,0.2042,0.525134317,0.474865683,0.495824754,0.55444388,0.44555612,0.504175246,0.920828178,0.079171822
03/17/2026,228.4166,206.5834,209.6708013,251.519006,183.480994,225.3291987,0.8005,0.1995,0.525487728,0.474512272,0.496204179,0.554771278,0.445228722,0.503795821,0.923895197,0.076104803
03/18/2026,228.0146,206.9854,209.7749572,250.5706496,184.4293504,225.2250428,0.7914,0.2086,0.525121106,0.474878894,0.495844357,0.554397856,0.445602144,0.504155643,0.920951825,0.079048175
03/19/2026,227.3493,207.6507,209.0743859,249.9133963,185.0866037,225.9256141,0.7798,0.2202,0.525071172,0.474928828,0.495818739,0.554323605,0.445676395,0.504181261,0.92071071,0.07928929
03/20/2026,227.9377,207.0623,209.3631021,250.3043973,184.6956027,225.6368979,0.7927,0.2073,0.525282793,0.474717207,0.496038425,0.554527161,0.445472839,0.503961575,0.922510213,0.077489787
03/21/2026,227.4203,207.5797,209.1127545,249.7399309,185.2600691,225.8872455,0.7834,0.2166,0.525329922,0.474670078,0.496100045,0.554559799,0.445440201,0.503899955,0.922996268,0.077003732
03/22/2026,227.5293,207.4707,209.2621264,249.9962392,185.0037608,225.7378736,0.785,0.215,0.525020187,0.474979813,0.495799706,0.554240667,0.445759333,0.504200294,0.920514341,0.079485659
