ElectionName,GeographyName,DemCandidate,RepCandidate,DemEstimate,RepEstimate,DemChance,RepChance,Flip,DemLow95,DemHigh95,RepLow95,RepHigh95,DemIncumbent,RepIncumbent,DemParty,RepParty,DemConfirmed,RepConfirmed,TippingPointChance,Link
Arkansas-01,AR-01,Green,Crawford,0.3003,0.6997,0,1,0,0.257585942675999,0.342935360898717,0.657064639101284,0.742414057324001,0,1,D,R,1,1,0,https://seattally.com/#/house/Arkansas-01
Arkansas-02,AR-02,Jones,French Hill,0.4698,0.5302,0.1148,0.8852,0,0.428445192583821,0.511153553604376,0.488846446395624,0.571554807416179,0,1,D,R,1,1,0.00166,https://seattally.com/#/house/Arkansas-02
Arkansas-03,AR-03,Ryerse,Womack,0.3888,0.6112,0,1,0,0.346327181988253,0.431247726964465,0.568752273035535,0.653672818011747,0,1,D,R,1,1,0,https://seattally.com/#/house/Arkansas-03
Arkansas-04,AR-04,Russell,Westerman,0.3239,0.6761,0,1,0,0.281255826815102,0.366641293242956,0.633358706757044,0.718744173184898,0,1,D,R,1,1,0,https://seattally.com/#/house/Arkansas-04
California-01,CA-01,McGuire,Gallagher,0.5724,0.4276,0.9973,0.00270000000000004,1,0.52958255946064,0.61524097499059,0.38475902500941,0.47041744053936,0,1,D,R,1,1,0.00085,https://seattally.com/#/house/California-01
California-02,CA-02,Huffman,Littau,0.65,0.35,1,0,0,0.606764387825749,0.693165181386347,0.306834818613653,0.393235612174251,1,0,D,R,1,1,0,https://seattally.com/#/house/California-02
California-03,CA-03,Bera,Tucker,0.5819,0.4181,0.999,0.001,1,0.538444431628889,0.62534799544525,0.37465200455475,0.461555568371111,1,0,D,R,1,1,0.00034,https://seattally.com/#/house/California-03
California-04,CA-04,Thompson/Jones,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/California-04
California-05,CA-05,Masuda,McClintock,0.4122,0.5878,0.0004,0.9996,0,0.369460006510278,0.455016163080976,0.544983836919024,0.630539993489722,0,1,D,R,1,1,0,https://seattally.com/#/house/California-05
California-06,CA-06,Pan,Kiley,0.551,0.449,0.9778,0.0222,0,0.509260238964372,0.592765962849103,0.407234037150897,0.490739761035628,0,1,D,I,1,1,0.00682,https://seattally.com/#/house/California-06
California-07,CA-07,Matsui/Vang,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/California-07
California-08,CA-08,Garamendi,Recile,0.708,0.292,1,0,0,0.664540984803192,0.751384958319943,0.248615041680057,0.335459015196808,1,0,D,R,1,1,0,https://seattally.com/#/house/California-08
California-09,CA-09,Harder,McBride,0.6031,0.3969,1,0,0,0.55984750963408,0.64643501259683,0.35356498740317,0.44015249036592,1,0,D,R,1,1,1e-05,https://seattally.com/#/house/California-09
California-10,CA-10,DeSaulnier,Frese,0.6921,0.3079,1,0,0,0.648466595870662,0.735807886239845,0.264192113760155,0.351533404129338,1,0,D,R,1,1,0,https://seattally.com/#/house/California-10
California-11,CA-11,Wiener/Chan,N/A,1,0,1,0,0,1,1,0,0,0,0,D,,1,1,0,https://seattally.com/#/house/California-11
California-12,CA-12,Simon/Joyce,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/California-12
California-13,CA-13,Gray,Lincoln,0.5632,0.4368,0.9921,0.00790000000000002,0,0.520102639898089,0.60623730291088,0.39376269708912,0.479897360101911,1,0,D,R,1,1,0.00261,https://seattally.com/#/house/California-13
California-14,CA-14,Wahab/Hernandez,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/California-14
California-15,CA-15,Mullin,Hoelter,0.7566,0.2434,1,0,0,0.712832834212342,0.800427938369493,0.199572061630507,0.287167165787658,1,0,D,R,1,1,0,https://seattally.com/#/house/California-15
California-16,CA-16,Liccardo,TBD,0.7899,0.2101,1,0,0,0.740605122103205,0.839206481544998,0.160793518455002,0.259394877896795,1,0,D,R,1,1,0,https://seattally.com/#/house/California-16
California-17,CA-17,Khanna,Tandon,0.709,0.291,1,0,0,0.665321121364588,0.752705458641071,0.247294541358929,0.334678878635412,1,0,D,R,1,1,0,https://seattally.com/#/house/California-17
California-18,CA-18,Lofgren,Lewis,0.674,0.326,1,0,0,0.630834535892426,0.71711928523406,0.28288071476594,0.369165464107574,1,0,D,R,1,1,0,https://seattally.com/#/house/California-18
California-19,CA-19,Panetta,Verbica,0.7141,0.2859,1,0,0,0.670678821952678,0.757522840692079,0.242477159307921,0.329321178047322,1,0,D,R,1,1,0,https://seattally.com/#/house/California-19
California-20,CA-20,Van Scotter,Fong,0.3738,0.6262,0,1,0,0.325251271527437,0.422285735943845,0.577714264056155,0.674748728472563,0,1,D,R,1,1,0,https://seattally.com/#/house/California-20
California-21,CA-21,Costa,Kirkland,0.5679,0.4321,0.9952,0.00480000000000003,0,0.524808753369099,0.611010206018793,0.388989793981207,0.475191246630901,1,0,D,R,1,1,0.00162,https://seattally.com/#/house/California-21
California-22,CA-22,Villegas,Valadao,0.5294,0.4706,0.8757,0.1243,1,0.487494321657013,0.571209276300136,0.428790723699864,0.512505678342987,0,1,D,R,1,1,0.02302,https://seattally.com/#/house/California-22
California-23,CA-23,Hodge,Obernolte,0.4288,0.5712,0.0031,0.9969,0,0.385957846287344,0.471600404956198,0.528399595043802,0.614042153712656,0,1,D,R,1,1,1e-05,https://seattally.com/#/house/California-23
California-24,CA-24,Carbajal,Smith,0.663,0.337,1,0,0,0.619785828589367,0.70626258145464,0.29373741854536,0.380214171410633,1,0,D,R,1,1,0,https://seattally.com/#/house/California-24
California-25,CA-25,Ruiz,Males,0.5998,0.4002,0.9999,9.9999999999989e-05,0,0.556858460440506,0.642754886646119,0.357245113353881,0.443141539559494,1,0,D,R,1,1,0,https://seattally.com/#/house/California-25
California-26,CA-26,Irwin,Gallucci,0.6186,0.3814,1,0,0,0.57228370494463,0.66495284180616,0.33504715819384,0.42771629505537,0,0,D,R,1,1,1e-05,https://seattally.com/#/house/California-26
California-27,CA-27,Whitesides,Gibbs,0.5818,0.4182,0.9991,0.000900000000000012,0,0.538652163899774,0.624952800019571,0.375047199980429,0.461347836100226,1,0,D,R,1,1,0.00023,https://seattally.com/#/house/California-27
California-28,CA-28,Chu,Verlato,0.6576,0.3424,1,0,0,0.613961853994984,0.701291231113961,0.298708768886039,0.386038146005016,1,0,D,R,1,1,0,https://seattally.com/#/house/California-28
California-29,CA-29,Rivas/Dueñas,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/California-29
California-30,CA-30,Friedman,Meyers,0.7206,0.2794,1,0,0,0.676813425106282,0.764307720315214,0.235692279684786,0.323186574893718,1,0,D,R,1,1,0,https://seattally.com/#/house/California-30
California-31,CA-31,Cisneros,Ching,0.5986,0.4014,0.9999,9.9999999999989e-05,0,0.555420035619816,0.641803974453668,0.358196025546332,0.444579964380184,1,0,D,R,1,1,0,https://seattally.com/#/house/California-31
California-32,CA-32,Sherman,Thompson,0.6586,0.3414,1,0,0,0.614918093595815,0.702202561297586,0.297797438702414,0.385081906404185,1,0,D,R,1,1,0,https://seattally.com/#/house/California-32
California-33,CA-33,Aguilar,Vargas,0.6128,0.3872,1,0,0,0.56973953349991,0.655936336447758,0.344063663552242,0.43026046650009,1,0,D,R,1,1,0,https://seattally.com/#/house/California-33
California-34,CA-34,Gomez/Gonzales-Torres,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/California-34
California-35,CA-35,Torres,Cargile,0.5907,0.4093,0.9997,0.000299999999999967,0,0.547601624869751,0.633877294555988,0.366122705444012,0.452398375130249,1,0,D,R,1,1,8e-05,https://seattally.com/#/house/California-35
California-36,CA-36,Lieu,Brignano,0.7203,0.2797,1,0,0,0.676480735093553,0.764094650840934,0.235905349159066,0.323519264906447,1,0,D,R,1,1,0,https://seattally.com/#/house/California-36
California-37,CA-37,Kamlager-Dove/Mota,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/California-37
California-38,CA-38,Solis,Casas,0.5966,0.4034,0.9997,0.000299999999999967,0,0.550128351321797,0.64304853392136,0.35695146607864,0.449871648678203,0,0,D,R,1,1,6e-05,https://seattally.com/#/house/California-38
California-39,CA-39,Takano,Manos,0.593,0.407,0.9998,0.000199999999999978,0,0.549942411170665,0.636151800243627,0.363848199756373,0.450057588829335,1,0,D,R,1,1,3e-05,https://seattally.com/#/house/California-39
California-40,CA-40,N/A,Calvert/Kim,0,1,0,1,0,0,0,1,1,0,1,,R,1,1,0,https://seattally.com/#/house/California-40
California-41,CA-41,Sánchez,Clemmons,0.6976,0.3024,1,0,1,0.654489279138195,0.740646857270409,0.259353142729591,0.345510720861805,1,0,D,R,1,1,0,https://seattally.com/#/house/California-41
California-42,CA-42,Garcia,Burley,0.6046,0.3954,1,0,0,0.56110704488881,0.648166256739375,0.351833743260625,0.43889295511119,1,0,D,R,1,1,0,https://seattally.com/#/house/California-42
California-43,CA-43,Waters,Morales,0.779,0.221,1,0,0,0.735796204075484,0.822226062782574,0.177773937217426,0.264203795924516,1,0,D,R,1,1,0,https://seattally.com/#/house/California-43
California-44,CA-44,Barragán,Genevieve,0.7402,0.2598,1,0,0,0.697039368565351,0.783274225778271,0.216725774221729,0.302960631434649,1,0,D,R,1,1,0,https://seattally.com/#/house/California-44
California-45,CA-45,Tran,Vo,0.5418,0.4582,0.9426,0.0574,0,0.498185575848889,0.585437330568932,0.414562669431068,0.501814424151111,1,0,D,R,1,1,0.01307,https://seattally.com/#/house/California-45
California-46,CA-46,Correa,Pan,0.6434,0.3566,1,0,0,0.600196650751913,0.686559571147601,0.313440428852399,0.399803349248087,1,0,D,R,1,1,0,https://seattally.com/#/house/California-46
California-47,CA-47,Min,Le Roux,0.5737,0.4263,0.9972,0.00280000000000002,0,0.529995521426344,0.617476777867542,0.382523222132458,0.470004478573656,1,0,D,R,1,1,0.00102,https://seattally.com/#/house/California-47
California-48,CA-48,von Wilpert,Desmond,0.545,0.455,0.9587,0.0413,1,0.502363945839373,0.587590067517938,0.412409932482062,0.497636054160627,0,0,D,R,1,1,0.01071,https://seattally.com/#/house/California-48
California-49,CA-49,Levin,Kurdian,0.5777,0.4223,0.9983,0.00170000000000003,0,0.534184394700453,0.621173809900493,0.378826190099507,0.465815605299547,1,0,D,R,1,1,0.00059,https://seattally.com/#/house/California-49
California-50,CA-50,Peters,Cohen,0.6107,0.3893,1,0,0,0.566910812301492,0.654442759634524,0.345557240365476,0.433089187698508,1,0,D,R,1,1,1e-05,https://seattally.com/#/house/California-50
California-51,CA-51,Jacobs,Cabrera,0.6116,0.3884,1,0,0,0.568207059598466,0.655085468852532,0.344914531147468,0.431792940401534,1,0,D,R,1,1,0,https://seattally.com/#/house/California-51
California-52,CA-52,Vargas,Belle,0.6585,0.3415,1,0,0,0.615243519442317,0.701703215028151,0.298296784971849,0.384756480557683,1,0,D,R,1,1,0,https://seattally.com/#/house/California-52
Colorado-01,CO-01,Kiros,Peterson,0.836,0.164,1,0,0,0.789514584074661,0.882425703239858,0.117574296760142,0.210485415925339,0,0,D,R,1,1,0,https://seattally.com/#/house/Colorado-01
Colorado-02,CO-02,Neguse,Dennison,0.7422,0.2578,1,0,0,0.698913153915417,0.785520796761659,0.214479203238341,0.301086846084583,1,0,D,R,1,1,0,https://seattally.com/#/house/Colorado-02
Colorado-03,CO-03,Romero,Hurd,0.5058,0.4942,0.5907,0.4093,1,0.463935420612745,0.547742729206984,0.452257270793016,0.536064579387255,0,1,D,R,1,1,0.02128,https://seattally.com/#/house/Colorado-03
Colorado-04,CO-04,Laubacher,Boebert,0.4707,0.5293,0.128,0.872,0,0.428204500836891,0.513147936292325,0.486852063707675,0.571795499163109,0,1,D,R,1,1,0.00195,https://seattally.com/#/house/Colorado-04
Colorado-05,CO-05,Killin,Crank,0.4763,0.5237,0.1749,0.8251,0,0.434658256202831,0.517978217379139,0.482021782620861,0.565341743797169,0,1,D,R,1,1,0.00331,https://seattally.com/#/house/Colorado-05
Colorado-06,CO-06,Crow,Clark,0.6411,0.3589,1,0,0,0.597548106045665,0.684608754632313,0.315391245367687,0.402451893954335,1,0,D,R,1,1,0,https://seattally.com/#/house/Colorado-06
Colorado-07,CO-07,Pettersen,Bennett,0.6161,0.3839,1,0,0,0.572684759837136,0.65947807125362,0.34052192874638,0.427315240162864,1,0,D,R,1,1,0,https://seattally.com/#/house/Colorado-07
Colorado-08,CO-08,Rutinel,Evans,0.5281,0.4719,0.8668,0.1332,1,0.48652474358287,0.569581304881706,0.430418695118294,0.51347525641713,0,1,D,R,1,1,0.025,https://seattally.com/#/house/Colorado-08
Connecticut-01,CT-01,Bronin,Chai,0.6538,0.3462,1,0,0,0.607533493231485,0.699973945973232,0.300026054026768,0.392466506768515,0,0,D,R,1,1,0,https://seattally.com/#/house/Connecticut-01
Connecticut-02,CT-02,Courtney,Austin,0.6062,0.3938,1,0,0,0.563305359991531,0.649186142466524,0.350813857533476,0.436694640008469,1,0,D,R,1,1,1e-05,https://seattally.com/#/house/Connecticut-02
Connecticut-03,CT-03,DeLauro,Lancia,0.6151,0.3849,1,0,0,0.572197527315828,0.658071498631822,0.341928501368178,0.427802472684172,1,0,D,R,1,1,0,https://seattally.com/#/house/Connecticut-03
Connecticut-04,CT-04,Himes,Goldstein,0.6524,0.3476,1,0,0,0.609145111983369,0.695649365105955,0.304350634894045,0.390854888016631,1,0,D,R,1,1,0,https://seattally.com/#/house/Connecticut-04
Connecticut-05,CT-05,Hayes,Shea,0.5658,0.4342,0.9943,0.00570000000000004,0,0.523058041002101,0.608593407566026,0.391406592433974,0.476941958997899,1,0,D,R,1,1,0.00152,https://seattally.com/#/house/Connecticut-05
Delaware-00,DE-AL,McBride,Arminio,0.6092,0.3908,1,0,0,0.566375540658241,0.652101979196625,0.347898020803375,0.433624459341759,1,0,D,R,1,1,0,https://seattally.com/#/house/Delaware-00
Florida-01,FL-01,Valimont,Patronis,0.4205,0.5795,0.0011,0.9989,0,0.377687691772566,0.463247587003681,0.536752412996319,0.622312308227434,0,1,D,R,1,1,0,https://seattally.com/#/house/Florida-01
Florida-02,FL-02,Green,Rogers,0.4596,0.5404,0.0749,0.9251,0,0.41353021885112,0.505746827681253,0.494253172318747,0.58646978114888,0,0,D,R,1,1,0.00121,https://seattally.com/#/house/Florida-02
Florida-03,FL-03,Harp,Cammack,0.4346,0.5654,0.0057,0.9943,0,0.392098347676724,0.477129742825602,0.522870257174398,0.607901652323277,0,1,D,R,1,1,0,https://seattally.com/#/house/Florida-03
Florida-04,FL-04,Holloway,Bean,0.4732,0.5268,0.1517,0.8483,0,0.430453363962969,0.516020670018128,0.483979329981872,0.569546636037031,0,1,D,R,1,1,0.00256,https://seattally.com/#/house/Florida-04
Florida-05,FL-05,Grage,Rutherford,0.4229,0.5771,0.0015,0.9985,0,0.380300055260834,0.465566868277272,0.534433131722728,0.619699944739166,0,1,D,R,1,1,0,https://seattally.com/#/house/Florida-05
Florida-06,FL-06,Yonce,Fine,0.4307,0.5693,0.0037,0.9963,0,0.388147841518656,0.473224790713545,0.526775209286455,0.611852158481345,0,1,D,R,1,1,0,https://seattally.com/#/house/Florida-06
Florida-07,FL-07,Dalton,Elijah,0.4878,0.5122,0.3322,0.6678,0,0.441753867774884,0.533933150543422,0.466066849456578,0.558246132225116,0,0,D,R,1,1,0.00991,https://seattally.com/#/house/Florida-07
Florida-08,FL-08,Jenkins,Haridopolos,0.4526,0.5474,0.0307,0.9693,0,0.410916279217835,0.49427771852262,0.50572228147738,0.589083720782165,0,1,D,R,1,1,9e-05,https://seattally.com/#/house/Florida-08
Florida-09,FL-09,Soto,Green,0.4847,0.5153,0.2742,0.7258,1,0.442797309632308,0.526617479794285,0.473382520205715,0.557202690367692,1,0,D,R,1,1,0.00764,https://seattally.com/#/house/Florida-09
Florida-10,FL-10,Frost,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/Florida-10
Florida-11,FL-11,Pericola,Strada,0.47,0.53,0.1267,0.8733,0,0.426772157402693,0.51321787455236,0.48678212544764,0.573227842597307,0,0,D,R,1,1,0.00185,https://seattally.com/#/house/Florida-11
Florida-12,FL-12,Overman,Bilirakis,0.445,0.555,0.0168,0.9832,0,0.402350753109912,0.4875944039404,0.5124055960596,0.597649246890088,0,1,D,R,1,1,4e-05,https://seattally.com/#/house/Florida-12
Florida-13,FL-13,Gray,Luna,0.4846,0.5154,0.2698,0.7302,0,0.443169930371466,0.525954127211928,0.474045872788072,0.556830069628534,0,1,D,R,1,1,0.00528,https://seattally.com/#/house/Florida-13
Florida-14,FL-14,Castor,Beltran,0.5203,0.4797,0.7857,0.2143,0,0.478164113662477,0.562337856308165,0.437662143691835,0.521835886337523,1,0,D,R,1,1,0.02709,https://seattally.com/#/house/Florida-14
Florida-15,FL-15,People,Lee,0.4416,0.5584,0.012,0.988,0,0.398980161554572,0.484132552916878,0.515867447083122,0.601019838445428,0,1,D,R,1,1,7e-05,https://seattally.com/#/house/Florida-15
Florida-16,FL-16,Kirschner,Gruters,0.4788,0.5212,0.2088,0.7912,0,0.435809782640004,0.52181285235757,0.47818714764243,0.564190217359996,0,0,D,R,1,1,0.00381,https://seattally.com/#/house/Florida-16
Florida-17,FL-17,Montavon,Steube,0.4206,0.5794,0.0011,0.9989,0,0.378092850727974,0.463187198667713,0.536812801332287,0.621907149272026,0,1,D,R,1,1,0,https://seattally.com/#/house/Florida-17
Florida-18,FL-18,Gibson,Franklin,0.4578,0.5422,0.0519,0.9481,0,0.415041857836623,0.500476078947998,0.499523921052002,0.584958142163377,0,1,D,R,1,1,0.00032,https://seattally.com/#/house/Florida-18
Florida-19,FL-19,Arias,Schwartzel,0.3961,0.6039,0.0001,0.9999,0,0.350007713100215,0.442201156367152,0.557798843632848,0.649992286899785,0,0,D,R,1,1,0,https://seattally.com/#/house/Florida-19
Florida-20,FL-20,Wasserman Schultz,Andersen,0.734,0.266,1,0,0,0.690937557992484,0.777096911124186,0.222903088875814,0.309062442007516,1,0,D,R,1,1,0,https://seattally.com/#/house/Florida-20
Florida-21,FL-21,Martin,Mast,0.4378,0.5622,0.008,0.992,0,0.395219696102845,0.480291249689326,0.519708750310674,0.604780303897155,0,1,D,R,1,1,1e-05,https://seattally.com/#/house/Florida-21
Florida-22,FL-22,Dandiya,Askar,0.4921,0.5079,0.3801,0.6199,1,0.449763411088938,0.53451434962943,0.46548565037057,0.550236588911062,0,0,D,R,1,1,0.01227,https://seattally.com/#/house/Florida-22
Florida-23,FL-23,Frankel,Adeimy,0.6228,0.3772,1,0,0,0.58003027331237,0.665653204670957,0.334346795329043,0.41996972668763,1,0,D,R,1,1,0,https://seattally.com/#/house/Florida-23
Florida-24,FL-24,Gilbert,Te Brown,0.74,0.26,1,0,0,0.693517896717621,0.786383384781656,0.213616615218344,0.306482103282379,0,0,D,R,1,1,0,https://seattally.com/#/house/Florida-24
Florida-25,FL-25,Moskowitz,Singer,0.5087,0.4913,0.6317,0.3683,0,0.4663298872145,0.55098059300476,0.44901940699524,0.5336701127855,1,0,D,R,1,1,0.02329,https://seattally.com/#/house/Florida-25
Florida-26,FL-26,Locklin,Díaz-Balart,0.4295,0.5705,0.0033,0.9967,0,0.386807187353469,0.472233542833936,0.527766457166064,0.613192812646531,0,1,D,R,1,1,1e-05,https://seattally.com/#/house/Florida-26
Florida-27,FL-27,Rodriguez,Salazar,0.4549,0.5451,0.0363,0.9637,0,0.41365683447471,0.496211900194771,0.503788099805229,0.58634316552529,0,1,D,R,1,1,0.00013,https://seattally.com/#/house/Florida-27
Florida-28,FL-28,Ehr,Giménez,0.4056,0.5944,0.0001,0.9999,0,0.362851933698656,0.448362121364122,0.551637878635878,0.637148066301344,0,1,D,R,1,1,0,https://seattally.com/#/house/Florida-28
Georgia-01,GA-01,Hollowell,Kingston,0.4674,0.5326,0.1223,0.8777,0,0.421192010383703,0.51350863603716,0.48649136396284,0.578807989616297,0,0,D,R,1,1,0.00261,https://seattally.com/#/house/Georgia-01
Georgia-02,GA-02,Bishop,Day,0.594,0.406,0.9999,9.9999999999989e-05,0,0.55132521901843,0.636587245039607,0.363412754960393,0.44867478098157,1,0,D,R,1,1,0.00018,https://seattally.com/#/house/Georgia-02
Georgia-03,GA-03,Keller,Jack,0.3837,0.6163,0,1,0,0.341093060291656,0.426385468766377,0.573614531233623,0.658906939708344,0,1,D,R,1,1,0,https://seattally.com/#/house/Georgia-03
Georgia-04,GA-04,Johnson,Duffie,0.7921,0.2079,1,0,0,0.749338092977359,0.834944554508258,0.165055445491742,0.250661907022641,1,0,D,R,1,1,0,https://seattally.com/#/house/Georgia-04
Georgia-05,GA-05,Williams,Salvensen,0.8963,0.1037,1,0,0,0.853472774487325,0.939218298609168,0.0607817013908318,0.146527225512675,1,0,D,R,1,1,0,https://seattally.com/#/house/Georgia-05
Georgia-06,GA-06,McBath,Martin,0.7571,0.2429,1,0,0,0.714310398956072,0.799815294897301,0.200184705102699,0.285689601043928,1,0,D,R,1,1,0,https://seattally.com/#/house/Georgia-06
Georgia-07,GA-07,Kozycki,McCormick,0.4051,0.5949,0.0001,0.9999,0,0.363212678765747,0.446947857010763,0.553052142989237,0.636787321234253,0,1,D,R,1,1,0,https://seattally.com/#/house/Georgia-07
Georgia-08,GA-08,Esti,Scott,0.3665,0.6335,0,1,0,0.323896067957031,0.409183561383943,0.590816438616057,0.676103932042969,0,1,D,R,1,1,0,https://seattally.com/#/house/Georgia-08
Georgia-09,GA-09,Gegen,Clyde,0.3589,0.6411,0,1,0,0.316106166904876,0.401669940141764,0.598330059858236,0.683893833095124,0,1,D,R,1,1,0,https://seattally.com/#/house/Georgia-09
Georgia-10,GA-10,Delancy,Gaines,0.4448,0.5552,0.0244,0.9756,0,0.398748794406832,0.490895478539035,0.509104521460965,0.601251205593168,0,0,D,R,1,1,0.0002,https://seattally.com/#/house/Georgia-10
Georgia-11,GA-11,Harden,Cowan,0.4426,0.5574,0.0157,0.9843,0,0.398746350760179,0.486458338968184,0.513541661031816,0.601253649239821,0,0,D,R,1,1,0.00012,https://seattally.com/#/house/Georgia-11
Georgia-12,GA-12,Smith,Allen,0.4495,0.5505,0.0256,0.9744,0,0.406968607264672,0.492122790262069,0.507877209737931,0.593031392735328,0,1,D,R,1,1,0.00022,https://seattally.com/#/house/Georgia-12
Georgia-13,GA-13,Clark,Chavez,0.7571,0.2429,1,0,0,0.710977243980326,0.803231506750606,0.196768493249394,0.289022756019674,0,0,D,R,1,1,0,https://seattally.com/#/house/Georgia-13
Georgia-14,GA-14,Harris,Fuller,0.455,0.545,0.0418,0.9582,0,0.412266201641039,0.49779261790374,0.50220738209626,0.587733798358961,0,1,D,R,1,1,0.00025,https://seattally.com/#/house/Georgia-14
Hawaii-01,HI-01,Case,Lam,0.7143,0.2857,1,0,0,0.670199261810577,0.758405757457094,0.241594242542906,0.329800738189423,1,0,D,R,1,1,0,https://seattally.com/#/house/Hawaii-01
Hawaii-02,HI-02,Tokuda,Awa,0.6881,0.3119,1,0,0,0.644160021259908,0.732072334628478,0.267927665371522,0.355839978740092,1,0,D,R,1,1,0,https://seattally.com/#/house/Hawaii-02
Idaho-01,ID-01,Peterson,Fulcher,0.3354,0.6646,0,1,0,0.293884334002483,0.376891073116712,0.623108926883288,0.706115665997517,0,1,D,R,1,1,0,https://seattally.com/#/house/Idaho-01
Idaho-02,ID-02,Gilbreath,Simpson,0.3949,0.6051,0,1,0,0.352451101139259,0.437327044382162,0.562672955617838,0.647548898860741,0,1,D,R,1,1,0,https://seattally.com/#/house/Idaho-02
