Date,DemSeatsMean,RepSeatsMean,DemSeatsLow95,DemSeatsHigh95,RepSeatsLow95,RepSeatsHigh95,DemWinChance,RepWinChance
2026-03-17,49.8931,50.1069,45.72761132,54.30237752,45.69762248,54.27238868,0.4002,0.5998
2026-03-18,49.9049,50.0951,45.75004498,54.26745864,45.73254136,54.24995502,0.3963,0.6037
2026-03-19,49.7872,50.2128,45.66550804,54.19544264,45.80455736,54.33449196,0.3822,0.6178
2026-03-20,49.8314,50.1686,45.72183509,54.19900981,45.80099019,54.27816491,0.3849,0.6151
2026-03-21,49.9256,50.0744,45.76913445,54.32878632,45.67121368,54.23086555,0.4002,0.5998
2026-03-22,49.946,50.054,45.73472915,54.43048442,45.56951558,54.26527085,0.4114,0.5886
2026-03-23,49.872,50.128,45.63553381,54.28140426,45.71859574,54.36446619,0.3932,0.6068
2026-03-24,49.9,50.1,45.66037042,54.33859266,45.66140734,54.33962958,0.3985,0.6015
2026-03-25,49.909,50.091,45.67213772,54.36642587,45.63357413,54.32786228,0.401,0.599
2026-03-26,49.9053,50.0947,45.66409002,54.32184047,45.67815953,54.33590998,0.4045,0.5955
2026-03-27,49.8792,50.1208,45.67208683,54.25932985,45.74067015,54.32791317,0.393,0.607
2026-03-28,49.8512,50.1488,45.71096063,54.21347849,45.78652151,54.28903937,0.39,0.61
2026-03-29,49.9113,50.0887,45.79335331,54.32244967,45.67755033,54.20664669,0.3972,0.6028
2026-03-30,49.884,50.116,45.6349376,54.30177589,45.69822411,54.3650624,0.3938,0.6062
2026-03-31,50.0412,49.9588,45.77388278,54.42966116,45.57033884,54.22611722,0.4205,0.5795
2026-04-01,49.9172,50.0828,45.64036802,54.37830626,45.62169374,54.35963198,0.4014,0.5986
2026-04-02,49.7532,50.2468,45.47947264,54.16314379,45.83685621,54.52052736,0.3835,0.6165
2026-04-03,49.847,50.153,45.57170574,54.27539883,45.72460117,54.42829426,0.3937,0.6063
2026-04-04,49.8756,50.1244,45.56875447,54.31060234,45.68939766,54.43124553,0.4029,0.5971
2026-04-05,49.8348,50.1652,45.57215206,54.26642313,45.73357687,54.42784794,0.3946,0.6054
2026-04-06,49.8876,50.1124,45.60847612,54.35366676,45.64633324,54.39152388,0.3967,0.6033
2026-04-07,49.8112,50.1888,45.59617783,54.30809637,45.69190363,54.40382217,0.3863,0.6137
2026-04-08,49.8361,50.1639,45.57701711,54.38201328,45.61798672,54.42298289,0.3884,0.6116
2026-04-09,49.8647,50.1353,45.63718163,54.25873741,45.74126259,54.36281837,0.3941,0.6059
2026-04-10,49.9064,50.0936,45.68351534,54.27541395,45.72458605,54.31648466,0.4044,0.5956
2026-04-11,49.8788,50.1212,45.66141745,54.31953544,45.68046456,54.33858255,0.3946,0.6054
2026-04-12,50.0133,49.9867,45.81966793,54.45197922,45.54802078,54.18033207,0.4168,0.5832
2026-04-13,50.1075,49.8925,45.96622778,54.48501142,45.51498858,54.03377222,0.4281,0.5719
2026-04-14,50.0239,49.9761,45.69901365,54.49797792,45.50202208,54.30098635,0.4179,0.5821
2026-04-15,50.2828,49.7172,46.01700317,54.71052179,45.28947821,53.98299683,0.4588,0.5412
2026-04-16,50.1228,49.8772,45.79504033,54.45420027,45.54579973,54.20495967,0.4322,0.5678
2026-04-17,50.1278,49.8722,45.78202067,54.56653644,45.43346356,54.21797933,0.4397,0.5603
2026-04-18,50.0671,49.9329,45.74389468,54.41562811,45.58437189,54.25610532,0.4296,0.5704
2026-04-19,50.1673,49.8327,45.82344405,54.55189427,45.44810573,54.17655595,0.4425,0.5575
2026-04-20,50.1959,49.8041,45.81867574,54.71667616,45.28332384,54.18132426,0.4484,0.5516
2026-04-21,50.203,49.797,45.87555391,54.59785149,45.40214851,54.12444609,0.4472,0.5528
2026-04-22,50.1844,49.8156,45.81961513,54.67333176,45.32666824,54.18038487,0.445,0.555
2026-04-23,50.0775,49.9225,45.79699866,54.43327305,45.56672695,54.20300134,0.431,0.569
2026-04-24,50.085,49.915,45.82232282,54.47148612,45.52851388,54.17767718,0.4313,0.5687
2026-04-25,50.0886,49.9114,45.71463579,54.53129309,45.46870691,54.28536421,0.4288,0.5712
2026-04-26,50.0827,49.9173,45.80763808,54.44530066,45.55469934,54.19236192,0.433,0.567
2026-04-27,50.2124,49.7876,45.91457597,54.62103783,45.37896217,54.08542403,0.4496,0.5504
2026-04-28,50.201,49.799,45.85211925,54.71717166,45.28282834,54.14788075,0.4443,0.5557
2026-04-29,50.0742,49.9258,45.76564165,54.51736071,45.48263929,54.23435835,0.4288,0.5712
2026-04-30,50.0013,49.9987,45.63769631,54.56647342,45.43352658,54.36230369,0.4157,0.5843
2026-05-01,49.9941,50.0059,45.67618082,54.44751705,45.55248295,54.32381918,0.4183,0.5817
2026-05-02,49.9837,50.0163,45.62722731,54.49115563,45.50884437,54.37277269,0.4139,0.5861
2026-05-03,50.1077,49.8923,45.84954895,54.49851802,45.50148198,54.15045105,0.4277,0.5723
2026-05-04,50.1669,49.8331,45.93531637,54.64779759,45.35220241,54.06468363,0.4369,0.5631
2026-05-05,50.1134,49.8866,45.80762687,54.52787852,45.47212148,54.19237313,0.4308,0.5692
2026-05-06,50.1251,49.8749,45.84244689,54.50443385,45.49556615,54.15755311,0.4348,0.5652
2026-05-07,50.2069,49.7931,45.91986381,54.65999004,45.34000996,54.08013619,0.4398,0.5602
2026-05-08,50.1685,49.8315,45.86240488,54.62692752,45.37307248,54.13759512,0.4392,0.5608
2026-05-09,50.1635,49.8365,45.90627988,54.65657237,45.34342763,54.09372012,0.4393,0.5607
2026-05-10,50.2543,49.7457,45.96057592,54.85126741,45.14873259,54.03942408,0.4457,0.5543
2026-05-11,50.3213,49.6787,45.93706898,54.96793893,45.03206107,54.06293102,0.4638,0.5362
2026-05-12,50.2863,49.7137,45.95684562,54.96051959,45.03948041,54.04315438,0.4495,0.5505
2026-05-13,50.4568,49.5432,46.06231145,55.04481608,44.95518392,53.93768855,0.4798,0.5202
2026-05-14,50.2087,49.7913,45.90838029,54.75684533,45.24315467,54.09161971,0.4473,0.5527
2026-05-15,50.318,49.682,45.91448205,54.93964325,45.06035675,54.08551795,0.4667,0.5333
2026-05-16,50.3961,49.6039,46.07507014,54.9205429,45.0794571,53.92492986,0.4749,0.5251
2026-05-17,50.3443,49.6557,45.95873191,54.91294711,45.08705289,54.04126809,0.4691,0.5309
2026-05-18,50.3664,49.6336,45.99522047,54.9929822,45.0070178,54.00477953,0.4653,0.5347
2026-05-19,50.5035,49.4965,46.05173375,55.10567406,44.89432594,53.94826625,0.4863,0.5137
2026-05-20,50.5097,49.4903,46.12942046,55.16199961,44.83800039,53.87057954,0.4854,0.5146
2026-05-21,50.2815,49.7185,46.0564453,54.86739066,45.13260934,53.9435547,0.4507,0.5493
2026-05-22,50.3831,49.6169,45.99765578,54.90956824,45.09043176,54.00234422,0.4707,0.5293
2026-05-23,50.5434,49.4566,46.24143949,55.14025256,44.85974744,53.75856051,0.4942,0.5058
2026-05-24,50.5672,49.4328,46.19478245,55.17025224,44.82974776,53.80521755,0.501,0.499
2026-05-25,50.4881,49.5119,46.13859486,55.14255527,44.85744473,53.86140514,0.488,0.512
2026-05-26,50.7696,49.2304,46.47669875,55.29538857,44.70461143,53.52330125,0.5338,0.4662
2026-05-27,50.7841,49.2159,46.36828991,55.41148828,44.58851172,53.63171009,0.5347,0.4653
2026-05-28,50.6879,49.3121,46.32944845,55.25464696,44.74535304,53.67055155,0.5199,0.4801
2026-05-29,50.7181,49.2819,46.47969089,55.1901545,44.8098455,53.52030911,0.5284,0.4716
2026-05-30,50.773,49.227,46.49260248,55.33934132,44.66065868,53.50739752,0.5317,0.4683
2026-05-31,50.6834,49.3166,46.46627372,55.24545932,44.75454068,53.53372628,0.518,0.482
2026-06-01,50.6635,49.3365,46.30192671,55.23549243,44.76450757,53.69807329,0.5153,0.4847
2026-06-02,50.5593,49.4407,46.15715812,55.16095712,44.83904288,53.84284188,0.4998,0.5002
2026-06-03,50.4342,49.5658,46.15485366,54.89821497,45.10178503,53.84514634,0.485,0.515
2026-06-04,50.3544,49.6456,46.01099821,54.85337683,45.14662317,53.98900179,0.4721,0.5279
2026-06-05,50.3564,49.6436,46.00159998,54.94581497,45.05418503,53.99840002,0.4757,0.5243
2026-06-06,50.4373,49.5627,46.07673309,54.89082783,45.10917217,53.92326691,0.4786,0.5214
2026-06-07,50.3547,49.6453,46.01787803,54.93035241,45.06964759,53.98212197,0.4645,0.5355
2026-06-08,50.2557,49.7443,45.94240884,54.74059827,45.25940173,54.05759116,0.4562,0.5438
2026-06-09,50.1866,49.8134,45.93744719,54.68636175,45.31363825,54.06255281,0.4415,0.5585
2026-06-10,50.2496,49.7504,45.9937648,54.710902,45.289098,54.0062352,0.4534,0.5466
2026-06-11,50.2485,49.7515,46.00816463,54.68108449,45.31891551,53.99183537,0.4522,0.5478
2026-06-12,50.2866,49.7134,45.9884888,54.71881794,45.28118206,54.0115112,0.4619,0.5381
2026-06-13,50.3851,49.6149,46.09887973,54.84972631,45.15027369,53.90112027,0.4758,0.5242
2026-06-14,50.3854,49.6146,46.09887973,54.85278112,45.14721888,53.90112027,0.4759,0.5241
2026-06-15,50.3609,49.6391,46.11390056,54.75556816,45.24443184,53.88609944,0.4744,0.5256
2026-06-16,50.3207,49.6793,46.13047269,54.72982775,45.27017225,53.86952731,0.4598,0.5402
2026-06-17,50.1719,49.8281,45.79024181,54.61187084,45.38812916,54.20975819,0.447,0.553
2026-06-18,50.0276,49.9724,45.72469681,54.33725745,45.66274255,54.27530319,0.4264,0.5736
2026-06-19,50.0547,49.9453,45.8253204,54.36226065,45.63773935,54.1746796,0.4237,0.5763
2026-06-20,50.0067,49.9933,45.80057232,54.27153677,45.72846323,54.19942768,0.4188,0.5812
2026-06-21,50.0804,49.9196,45.82935971,54.44577359,45.55422641,54.17064029,0.4298,0.5702
2026-06-22,50.0421,49.9579,45.7961394,54.32172217,45.67827783,54.2038606,0.4253,0.5747
2026-06-23,50.1767,49.8233,45.94935307,54.37316963,45.62683037,54.05064693,0.4466,0.5534
2026-06-24,50.1361,49.8639,45.91205797,54.31547751,45.68452249,54.08794203,0.4407,0.5593
2026-06-25,50.0828,49.9172,45.97953689,54.30214864,45.69785136,54.02046311,0.425,0.575
2026-06-26,49.8099,50.1901,45.63219204,54.0873166,45.9126834,54.36780796,0.387,0.613
2026-06-27,49.8249,50.1751,45.76820819,54.04581074,45.95418926,54.23179181,0.3854,0.6146
2026-06-28,49.8403,50.1597,45.71218687,54.16668018,45.83331982,54.28781313,0.388,0.612
2026-06-29,49.9168,50.0832,45.76996363,54.10799487,45.89200513,54.23003637,0.4021,0.5979
2026-06-30,49.6722,50.3278,45.57139203,53.98389277,46.01610723,54.42860797,0.3657,0.6343
2026-07-01,49.8909,50.1091,45.73061944,54.20001711,45.79998289,54.26938056,0.3983,0.6017
2026-07-02,49.9311,50.0689,45.87365921,54.17951932,45.82048068,54.12634079,0.4055,0.5945
2026-07-03,49.9483,50.0517,45.75962213,54.29166247,45.70833753,54.24037787,0.4079,0.5921
2026-07-04,49.9636,50.0364,45.71995177,54.15736313,45.84263687,54.28004823,0.415,0.585
2026-07-05,49.9984,50.0016,45.85757025,54.29301394,45.70698606,54.14242975,0.4165,0.5835
2026-07-06,50.1207,49.8793,46.02794942,54.27385294,45.72614706,53.97205058,0.4364,0.5636
2026-07-07,49.9845,50.0155,45.91712201,54.19464298,45.80535702,54.08287799,0.4134,0.5866
2026-07-08,49.962,50.038,45.7613807,54.30526092,45.69473908,54.2386193,0.4066,0.5934
2026-07-09,49.9337,50.0663,45.84095232,54.17460841,45.82539159,54.15904768,0.405,0.595
2026-07-10,49.9023,50.0977,45.79257421,54.14666937,45.85333063,54.20742579,0.4002,0.5998
2026-07-11,49.9468,50.0532,45.81560195,54.21097247,45.78902753,54.18439805,0.4092,0.5908
2026-07-12,49.9272,50.0728,45.70410787,54.31717188,45.68282812,54.29589213,0.4034,0.5966
2026-07-13,49.8407,50.1593,45.67579566,54.15555463,45.84444537,54.32420434,0.394,0.606
2026-07-14,49.7696,50.2304,45.56844843,54.14336021,45.85663979,54.43155157,0.3819,0.6181
2026-07-15,49.8553,50.1447,45.6916895,54.16018772,45.83981228,54.3083105,0.396,0.604
2026-07-16,49.6861,50.3139,45.60348294,53.90674152,46.09325848,54.39651706,0.3675,0.6325
2026-07-17,49.684,50.316,45.61107558,53.90353859,46.09646141,54.38892442,0.3661,0.6339
2026-07-18,49.6746,50.3254,45.60348294,53.89789304,46.10210696,54.39651706,0.3652,0.6348
2026-07-19,49.6507,50.3493,45.52340242,53.99295344,46.00704656,54.47659758,0.3642,0.6358
2026-07-20,49.7104,50.2896,45.63912154,53.94162919,46.05837081,54.36087846,0.3688,0.6312
2026-07-21,49.7702,50.2298,45.61803328,53.98017722,46.01982278,54.38196672,0.3861,0.6139
2026-07-22,49.777,50.223,45.65781499,54.06075015,45.93924985,54.34218501,0.3801,0.6199
2026-07-23,49.9703,50.0297,45.85947904,54.15775841,45.84224159,54.14052096,0.41,0.59
2026-07-24,49.9752,50.0248,45.86307742,54.16152059,45.83847941,54.13692258,0.4102,0.5898
2026-07-25,49.9752,50.0248,45.86307742,54.16152059,45.83847941,54.13692258,0.4102,0.5898
2026-07-26,49.9752,50.0248,45.86307742,54.16152059,45.83847941,54.13692258,0.4102,0.5898
2026-07-27,49.9341,50.0659,45.84218508,54.13901853,45.86098147,54.15781492,0.4025,0.5975
2026-07-28,49.758,50.242,45.66160362,54.08378701,45.91621299,54.33839638,0.3782,0.6218
2026-07-29,49.7484,50.2516,45.68835598,54.03365138,45.96634862,54.31164402,0.3736,0.6264
2026-07-30,49.7956,50.2044,45.62366043,54.10455862,45.89544138,54.37633957,0.3846,0.6154
2026-07-31,50.0449,49.9551,45.92724595,54.24896705,45.75103295,54.07275405,0.4241,0.5759
2026-08-01,50.0385,49.9615,45.92587865,54.24896705,45.75103295,54.07412135,0.4229,0.5771
2026-08-02,50.0185,49.9815,45.82098323,54.28968043,45.71031957,54.17901677,0.4189,0.5811
2026-08-03,50.0071,49.9929,45.79097938,54.33748087,45.66251913,54.20902062,0.4164,0.5836
2026-08-04,49.9971,50.0029,45.64579883,54.30021849,45.69978151,54.35420117,0.4233,0.5767
